match_id,time_sec,dist_to_tank,dist_to_healer,dist_to_duelist,dist_to_team_centroid,dist_to_enemy_centroid,near_objective,label
1,160,4.235343166762044,9.580253749884427,4.625667347765006,1.814273954866974,6.858215003877776,1,1
1,165,4.982472415243185,5.313801416677511,4.740340817947739,2.1380302141242646,10.554099589807215,0,1
1,170,4.053485047932979,6.784598191485209,4.214093744130204,1.5034089770304095,9.346361851702364,1,1
1,175,4.8853173797288365,5.846430584417699,3.191063108609639,3.345938807089901,9.102721718959272,1,1
1,180,5.583051243175277,7.0807030780523545,2.622330632042909,1.7497399680679018,10.03007053441732,1,1
1,185,5.013785950912209,5.535897721698755,4.871913988812393,3.6498850626668218,9.014612745481264,1,1
1,190,5.454001763493203,6.477086876958697,3.6847307553596544,3.107175376394614,7.454349570924856,1,1
1,195,4.263181393259991,5.440545786940572,3.465337258149936,1.0692027960156025,9.714609083873269,1,1
1,200,4.028068134210566,7.133425895451049,4.064280019095463,1.637804177656555,7.569392581480064,1,1
1,205,5.179597748934675,9.083553936088695,5.8434137583205334,3.5907483927613635,10.65753195520975,1,1
1,210,2.474857413342393,5.779681472154142,3.338213535231612,3.1819466678369794,7.414958523134599,0,1
1,215,4.385263558533101,4.342271383364867,5.661301730608154,2.232602327079706,8.364306186978833,0,1
1,220,6.265454240281096,6.107472566441434,2.7391160456649546,3.234289557643821,13.244312394025266,1,1
1,225,5.532465260551147,4.40388789515552,2.72008026673687,2.310086431034665,12.744011360944608,0,1
1,230,1.2587326599309274,3.963418537998565,3.7474318486068396,1.5017734544281205,12.26482260786327,1,1
1,235,3.0698586220393675,5.307381780190438,3.5343352287454537,2.5468071218454753,13.695993856900646,1,1
1,240,3.518491348952049,6.193155211394906,4.19905969557347,2.0198264982729643,9.139604169980037,1,1
1,245,4.11468640313824,2.6539345262670135,5.280540761677464,2.0078930577829355,13.222635283232503,1,1
1,250,4.348214904964417,6.382475809726865,4.2809918677350325,2.001840384143525,8.58375549928545,1,1
1,255,4.006999065341168,4.5666442526405815,3.64451135908364,3.2616088750773558,11.905100494924742,1,1
1,260,5.31286211883896,6.444443262885418,3.171004989077928,2.051855167842424,10.494587210246523,1,1
1,265,5.110370265433465,2.8184925821023272,2.7794298957181454,1.9646378174550296,11.32387463549355,1,1
1,270,4.282318796772779,7.148165277980786,4.82541634898803,3.150807708800511,11.610957614308658,0,1
1,275,4.521003841632759,5.141162803195368,4.853974711067856,2.283167630169166,7.773810634183244,1,1
1,280,4.596995964992718,6.39273553815537,3.1817793167665274,4.173909820548368,6.987965237000596,1,1
1,285,3.285811387212268,6.656017494284667,4.6670561034697915,1.9406827375264661,8.982365907508385,1,1
1,290,5.475119733417751,5.279413927746792,3.1745028032074885,2.242891326677605,9.82586290855125,1,1
1,295,3.9362754471960253,4.85004488964616,4.203822727527467,2.9472873620916222,10.74508318286096,0,1
1,300,3.0519156585026757,3.3888043384351674,3.281555778747564,2.329242278630522,9.621815131196009,1,1
1,305,5.975356216949552,5.046513636885538,3.9954371710097036,1.954125919103877,8.903609028928374,0,1
1,310,4.82271856033809,4.259153584671516,4.519346514241172,3.7261911304020625,8.782479703086285,0,1
1,315,4.901711722098941,4.985198145053248,4.457676454428839,2.555722131615103,10.96700861271693,1,1
1,320,4.597676098548832,4.3404853242168,4.024510174258943,2.8983986329963596,11.902287215590084,1,1
1,325,5.4592708260852065,7.300617322620098,5.816087790243815,2.411254451496392,10.952618252962205,1,1
1,330,3.660278157819224,4.6009110318339665,1.8761042756901931,2.079395982655391,7.481734676892604,1,1
1,335,4.650393786476208,2.6309402244036715,4.362476458805302,2.9570780082614303,10.941047640026422,0,1
1,340,3.1797667929793576,8.24718814878153,5.179440120721287,2.1246594783162362,5.573730941818245,1,1
1,345,5.853872374165412,5.913452736831111,4.278723034970661,0.5381883189474133,7.197412362670664,0,1
1,350,4.505243699718183,5.570470890647113,3.5499345285207564,2.998279945877999,6.864759141234812,1,1
1,355,4.357620514978707,3.4471148266872143,4.535491809975205,3.3483574512883743,12.082741993836365,0,1
1,360,4.832314011979592,4.37727019516517,5.551151975522523,2.592539707434287,11.358594368127653,1,1
1,365,4.567518481410109,7.039869769828117,4.166088132508151,1.683693402190276,8.461811124142098,0,1
1,370,5.145375949585148,7.552947336298523,3.0350765394198955,3.0488411679987513,11.116848973699176,0,1
1,375,2.7412605135768855,6.82909534036923,3.862922178958147,2.6601075353387382,4.65826834373918,1,1
1,380,6.128615545571292,3.429847812677663,2.2966175606448456,2.455561840882705,9.768130897878615,1,1
1,385,4.467305251905907,7.1840165271970315,2.5588042395040014,2.4016709547588357,8.849392690489754,0,1
1,390,4.866598246096848,4.090180320508967,3.4861330826633066,1.6526291824888388,8.874641805453656,1,1
1,395,5.455142320501238,4.829974793963999,3.524328652031398,1.847600741369209,7.881949013532286,0,1
1,400,4.392969640045442,3.947136516370939,3.4463506946528177,1.5416976859289213,12.929450265832779,0,1
1,405,4.535263551971728,6.271883486035809,5.204635072575825,3.181083411680408,7.759272554928896,1,1
1,410,3.9694988523894725,4.63627263903298,3.724948302848356,0.658463068211532,5.9696178756028955,1,1
1,415,5.8668742674445244,6.777103138568243,3.0120641542034585,2.522896447654261,10.937246312608842,1,1
1,420,4.372082408519233,4.066689339099361,2.3935536797424275,2.6627709086937785,7.487298509431393,0,1
1,425,3.0777462904023256,3.9081060505801144,3.3456266538869843,1.8814200236377414,8.298421509654261,1,1
1,430,6.187141635072565,6.822459635424176,3.9920273586833828,3.6839553111120207,9.154736615295237,1,1
1,435,3.6387157986717362,4.839243161689712,5.58203818296378,2.1895446481620686,7.663196063393464,0,1
1,440,5.426177547531641,8.364124960705196,2.6014324261808586,2.9503753893524567,7.698714861756346,0,1
1,445,4.012874616235304,4.257124343471897,3.454830800668156,0.4977923826702275,10.369284403110337,1,1
1,450,4.26105195313359,4.138654506937604,3.4232286694316674,3.104312980660605,10.001834375248762,1,1
1,455,3.522444755201449,8.56498073452346,5.619612155437311,3.2464097123106797,7.476530168544361,0,1
1,460,3.736740843457483,2.7926768490032217,2.3724575621168373,2.5384679573291056,9.519445003442964,0,1
1,465,3.595683374895591,3.791287407115176,4.2677426657032616,4.727021938791241,5.777988780089558,0,1
1,470,3.6395866347160477,4.923166683655262,5.0062928092144405,2.038486504381481,10.671384224130284,1,1
1,475,3.370293145342382,4.414991376323149,6.433848078402416,1.0838054493264861,6.9347418619314105,1,1
1,480,4.871145873371309,4.594022219926269,4.0865897874729,2.3754582116863365,11.335564123319614,0,1
1,485,4.754420843301213,4.608225920913626,4.588328518460642,2.2452171914797283,8.361885957867313,1,1
1,490,4.789774856896413,8.613101197968158,4.8711247034316925,2.239181174265727,11.402427844327889,1,1
1,495,4.091924626978448,4.485380469273942,1.769670092374111,3.341274432537333,7.312910075509059,1,1
1,500,4.826927373764162,5.1713492067867035,4.829405581183489,0.7310917527936918,9.471229116217131,0,1
1,505,5.270865193886967,5.7477915701808655,4.568936674469642,1.8001546290042385,8.199254253664893,1,1
1,510,5.132781866106285,8.906039286706594,4.1818662550584955,2.698576469040269,8.081278200919511,0,1
1,515,3.6501556305352083,7.764656968689435,4.402034480046922,2.221978612981636,10.658277369170538,1,1
1,520,4.230125064706629,4.0318544263265395,3.555706739923888,2.8018403944358816,10.513977233290703,1,1
1,525,3.5778346758223747,7.578854981936648,5.008602949848836,1.1942255364571848,9.5619286418364,0,1
1,530,2.7212797510957216,7.7440664672337745,4.654365656354058,2.455532263271636,9.55993725263964,1,1
1,535,3.3745109527016233,5.195730670494771,4.046915434950258,3.925730894828863,10.180549238123577,1,1
1,540,3.709525544554688,6.207202535703994,5.882024496475034,3.5763360369239825,12.186373253278795,1,1
1,545,3.9887843235688147,5.3646585039156856,4.781073267616453,4.5309528813899895,10.047905334215587,0,1
1,550,4.3419921014210106,4.85967839507887,2.9878956247398323,1.1761146625073844,10.64634116792383,0,1
1,555,4.573317967188403,7.405188319863573,3.1815257829576087,1.297787985895517,8.478529670216362,1,1
1,560,4.254256935914055,5.090914645378494,1.3031133570584283,2.45656410678575,8.538130939582643,1,1
1,565,5.196206364813419,3.9742117441819143,4.516669308648122,1.8607115433397878,8.670928683900607,1,1
1,570,7.07335980324986,5.588827651021733,4.013929291912946,2.480699930311997,9.39616952153571,0,1
1,575,4.355639588076057,9.354890259535502,2.8928955453999787,3.6108658152322306,3.6812972859012545,1,1
1,580,5.746085192497629,2.389914651387776,3.6573124059196513,2.202847307203367,6.184976610564357,1,1
1,585,3.7221833124091246,4.957163543150495,3.9304101770869897,2.8882527972483625,7.454665715453058,1,1
1,590,5.2216720640432355,3.806422343174156,3.4754797337202263,2.8914996489823346,6.555744382216109,0,1
1,595,5.212998430172388,6.720795862185408,3.059586225432098,2.6877216041240692,9.505511015075774,0,1
1,600,3.4189366724001027,6.423903410416395,4.593101257968383,2.252362848548808,9.652266044484236,1,1
1,605,3.248886423614697,3.6377481535763163,3.183694590945154,3.552613206625728,5.49378590612357,0,1
1,610,3.219570647503717,8.132191272976547,1.918070592116278,3.8571650946320304,9.422034934405238,1,1
1,615,4.403286888129608,6.9577340352591035,3.9690417493634267,2.231427941690743,11.692088414929435,0,1
1,620,4.807801768892059,2.9347474110150618,2.651814577894287,3.0946112752181723,9.341730876255884,1,1
1,625,4.3160166636473205,3.5673289303640128,4.100817422254052,1.1963256112189382,10.103727310619002,1,1
1,630,5.529155637325644,6.208896223619565,4.256029734313875,3.286152787156411,12.330948888925153,0,1
1,635,5.514370065018131,5.262847764894702,4.806593247913686,2.806891163053417,4.260557181031105,0,1
1,640,5.017659020469123,4.411384280269802,4.1867667644770785,1.895693654117342,7.776964394016104,0,1
1,645,3.0933389031517775,7.511967879550202,3.1162222111357316,2.9591735673613404,5.492852564182626,1,1
1,650,4.993317900880889,5.7772541855423105,3.1416422198187863,3.060247903527193,7.848724347524453,1,1
1,655,4.622009814645361,2.9656641608825947,4.98712220012871,2.2182616131203274,9.485040851225039,0,1
1,660,4.4650115095030385,8.156200953453265,3.3730329422122325,3.949958846397543,10.415503870910952,1,1
1,665,3.9375332241057324,3.8683285971073573,4.92948250734477,1.0897064569031678,11.288270405232836,0,1
1,670,4.425566570899954,6.4310081463260165,4.177701000933254,1.431724513031919,9.760395702011927,1,1
1,675,5.1105857452838235,7.429402920106901,5.062209850913712,2.1370045531708466,10.265883267586931,1,1
1,680,4.9296182191325855,5.811531530744666,4.271578837195373,1.4786011393437524,6.837886919183475,1,1
1,685,5.553152853332904,7.1936041563027135,3.9195842262910072,2.127639854076757,10.773034825138108,1,1
1,690,4.5961207769409835,4.806587066942436,3.5655037725676846,2.2526623012250884,9.444267543267426,0,1
1,695,4.0212513783365225,5.108459120129806,4.134984720819689,2.830056317315298,5.140630807371686,1,1
1,700,5.531844539468635,3.271659440444542,4.267050265869258,3.21170463649875,9.16456797855085,1,1
1,705,5.565480375065351,7.334756425887186,3.316568209869877,2.09211393800002,4.030776841828371,1,1
1,710,4.054497478599228,7.6800767156765515,5.579572145730713,2.081711978277385,8.159626365808286,0,1
1,715,4.218215391139493,3.9908261603747563,2.9490880421718133,0.9530573591139517,6.585208336707251,1,1
1,720,5.484322398476584,5.1790167336617365,3.950536290347567,3.039855593733283,6.754555956875403,1,1
1,725,4.8824097461840505,7.250654371575454,5.621108557787715,1.2440317298741255,9.147925928147137,0,1
1,730,3.8768594735752355,4.666784321259618,3.3626128726934823,3.4512132248860414,11.84100849597971,1,1
1,735,3.929253706250524,6.015427884302826,3.6234473489777344,1.9358314109361752,7.592759874147108,1,1
1,740,6.047505201330061,8.193816509643282,3.3872113095156138,2.189838752051213,9.57173078144981,1,1
1,745,4.8344567899870245,4.224165312006707,4.104735298638131,1.101162412033979,6.485319399142311,0,1
1,750,4.466873027126203,8.191836795276682,3.4823887009638286,2.679030361311119,8.967154207854495,1,1
1,755,5.688393273448084,7.308442116929256,4.343135051016874,3.5590998430297707,6.736367715734609,1,1
1,760,5.083928185325964,4.961061863819411,4.590654830692309,3.386962864466326,10.640964362394728,1,1
1,765,5.007274031107298,7.012781237167872,5.531688801240915,1.9806469400770563,9.961124214821496,1,1
1,770,4.332881919683146,5.720070529649984,5.206508966508357,1.8464514632102111,9.737346617745802,1,1
1,775,4.106661187672639,5.161429528646,4.00341475117841,3.15420215670084,6.021213880701388,1,1
2,0,3.140143859020081,6.619380349040831,4.645484181141075,4.230603778644368,8.384443530093998,1,1
2,5,4.719150327663939,6.307033532195266,4.0479540502831055,3.4671855552851727,6.117011503872769,1,1
2,10,4.0535663854494715,5.791134989347461,5.073631749859772,1.6787877604711516,9.265939348293752,0,1
2,15,3.799879185060827,4.779802198456224,4.127802697366783,2.793681813430454,7.948389225374086,0,1
2,20,6.06552402923434,5.401374608390518,3.4448004733068016,4.004925655552472,6.1039721991675115,0,1
2,25,2.301194043379918,6.472954502081442,4.987308899256625,3.397482551541479,11.621087649384426,0,1
2,30,5.150201177958661,5.351236204330926,5.846636996047666,1.643932186939078,5.948949658150522,1,1
2,35,3.8080919301187555,6.846832808140513,3.793432831568671,1.9313024556710072,7.661757837774714,0,1
2,40,3.248460575809556,7.665646906109889,3.917848821607431,3.393836665270502,9.685450692755408,1,1
2,45,4.956753219153784,6.189893538733217,4.607514327149504,1.744504977965558,9.646491525817959,0,1
2,50,4.69652116970147,6.563505636382768,3.910264305712773,3.6520937723595783,7.64721539588146,0,1
2,55,6.300940432910815,4.388751388048446,3.9857109686100314,1.2268762820029693,10.129402125072312,1,1
2,60,4.05381656678522,2.6656889035817035,3.5476936807509234,0.5608965386968345,5.832194353028553,1,1
2,65,5.260414656144297,6.058197086639741,4.478872163931836,2.480658418321496,7.857990560720854,0,1
2,70,4.4963974609094315,3.762452966211186,5.503398301767151,3.2018898324605374,8.558071652340672,0,1
2,75,4.526885838994531,4.185521998038728,4.037660233167938,2.284651094654889,8.827723109033272,0,1
2,80,3.4983799901050845,5.078349560671068,5.797686526849523,3.012674289013608,7.857642020434406,0,1
2,85,5.072582781356159,5.91326584352238,3.2014546843938176,3.9495840993078972,9.715851457383538,1,1
2,90,5.395193220027732,6.4527577025229546,5.049552715319335,2.0718118307515456,11.634788131268651,1,1
2,95,4.6975996046924,6.102015440537185,6.182507024177087,2.204382706542216,9.40909879218149,0,1
2,100,3.8485819963855517,4.774171248918518,3.6796526918056798,2.839332757121533,10.045670976071,1,1
2,105,3.926299996061421,9.947515527581084,3.903371093376779,1.7534292738835218,10.506651520754483,1,1
2,110,4.5380034781682,5.6800469900773916,4.613517972730417,1.6817659478412756,8.48524692515331,1,1
2,115,2.8314159261224106,6.899318626492932,4.873158548619148,1.0085347773527242,7.196798507928856,0,1
2,120,4.724451818559972,7.070647453918232,5.6839276914578685,2.132892589704848,11.157361666862592,1,1
2,125,4.461491530499293,3.050571579187025,3.427231575451474,3.140398593412778,9.358549208853368,0,1
2,130,5.976540349725896,7.5701370312211775,3.3744372984904705,2.816642826749927,9.988060372565478,0,1
2,135,4.760673765823907,5.985700191408918,3.70851002100651,1.1796070319697904,8.899154296557025,1,1
2,140,5.271698710648344,1.2271860690548868,5.1487657003721035,1.1082289769775202,8.275118117193736,1,1
2,145,3.380330105373856,6.7109396872166265,2.754233940900301,3.3861763602253605,7.583842267611717,0,1
2,150,4.453079421120816,6.215561240834682,4.076821891060256,1.4736062206491443,10.99253363889428,1,1
2,155,4.006243416838688,6.473386315760493,2.60800366281199,1.829290007105692,10.041328841068418,0,1
2,160,4.178364948782617,8.61512197534126,4.381935452231553,2.8440333177528556,11.060566908063684,0,1
2,165,4.738789159026513,5.009678830480523,3.4490518855345726,2.538708094628643,7.6249130973208175,1,1
2,170,5.23264007721558,5.378925129837127,4.07863519031609,0.9014394523743139,10.832655349404963,1,1
2,175,4.846488475897993,2.348621707822123,6.937752847167774,1.8030929887699867,9.806780046708155,0,1
2,180,5.608182816737516,3.940141109311704,4.61277390506257,1.657267549461075,7.7524620786083895,1,1
2,185,6.414031353866786,6.320823907085506,3.082840194803964,2.475289891542736,13.00681453436421,1,1
2,190,4.701099046714967,7.075981594011418,5.105525932957984,3.4496242444483043,10.27746044405837,0,1
2,195,3.3569950872695165,4.342557516374683,4.296628319676175,3.3041140586224143,8.495239913071101,1,1
2,200,6.113711269058647,6.18030145227097,3.755843364709351,3.271269734630686,11.37894097784928,1,1
2,205,3.2723921848630075,6.582199410677611,4.635396932214897,3.5318052227002994,8.477200150089754,0,1
2,210,4.32692817571613,5.523368571372202,2.9037249131047984,1.3479592939245644,12.189010126449944,0,1
2,215,3.653038651681672,3.1709093982759438,3.6964640144228023,1.4654837410830737,7.7980520739932775,0,1
2,220,6.142015160136369,7.014725634013951,3.311849654822276,4.301948644275447,10.963530973983188,1,1
2,225,4.175168616491377,4.8186335872701065,3.98006460475419,1.574604619958441,5.9344082954753095,0,1
2,230,5.5225704320096405,9.159628609508909,5.384272818510518,2.9511272960418875,10.189508683330573,1,1
2,235,5.353415558780307,5.1209714679985545,4.3920845297008695,2.3488826497724196,10.10614655288096,0,1
2,240,2.8070431858046145,5.352490559807875,3.0114088928490825,1.6171285462273832,9.359788302306956,0,1
2,245,5.892002286344599,7.7717763438843726,4.773083189177527,2.01734114782263,5.826376568809822,0,1
2,250,5.050052099024552,4.047483317704547,4.10537550614596,1.4327796040654364,7.797264712097572,1,1
2,255,4.8197819341425365,7.596122054590558,3.924855833189983,2.0368293958446633,9.127376787303232,1,1
2,260,4.622297503032284,6.314947043554582,4.048860070325705,2.532473352963106,7.59601662438649,1,1
2,265,3.837099082449052,7.224129592395572,3.6990959806386408,2.279741421195656,10.502751974151892,0,1
2,270,3.7815927344308027,6.842386565416662,3.705050321707972,3.498193658138987,7.653018751512263,1,1
2,275,4.778994162223802,8.834043443702612,2.762179055912884,2.9194901978023284,7.530179171044401,1,1
2,280,4.314712341122291,5.305268950399861,4.04381147197911,2.3823983986972093,10.92775823358982,0,1
2,285,6.710523001591351,7.6892404050752825,2.3146890612380595,2.751506795243878,8.995832405159632,0,1
2,290,3.696325432030269,7.958675208166101,5.677700814076441,2.0571294066336043,10.137966158370551,0,1
2,295,6.128396623128538,3.8488310757449726,3.2887013752394623,2.030748736349825,8.604929548606064,1,1
2,300,4.733785911790748,3.166156530694559,4.330880232214457,3.16682316928714,5.012528714857089,0,1
2,305,4.874056569847572,6.542496851165312,5.946542837514766,2.2916011504490217,12.453667684437521,0,1
2,310,5.058326912521722,5.614008087118617,4.538755992446369,1.763461125536507,9.338721648072156,0,1
2,315,3.08628550309502,7.875197538076141,3.6932196071286296,3.5512075797151192,6.570913020547186,1,1
2,320,3.407687235327421,5.025387325457797,5.213097699979183,2.613373530911924,13.63865907996339,0,1
2,325,4.8933178393943715,4.708796014579216,4.361676585423655,2.9029888369699406,10.164791919968126,1,1
2,330,3.7140105394920506,3.503150569663333,2.1637946268967037,2.906393061530035,6.793266787652253,1,1
2,335,2.347109407047517,6.754485584493327,4.031266877248674,2.701044512645104,8.996898988328194,1,1
2,340,4.581829358547565,5.351665520213286,4.9190764829877685,2.267780364649079,9.534784628143806,1,1
2,345,4.821697806196013,4.739315409915115,3.763645262911004,1.5496697530863481,8.293967886548876,1,1
2,350,4.528181157369128,5.486321505033695,5.085895565831578,2.879758586303962,8.949946082509712,1,1
2,355,5.317766299200287,4.52438044793501,4.529693132905443,0.4794250931180093,9.127913573821866,0,1
2,360,3.890487797840717,5.2195430455218315,4.0566499248971075,2.9237542034853847,8.859002443881817,0,1
2,365,4.986501643826202,1.167593192210913,4.293269314133503,2.7266395347521257,7.413436212332654,0,1
2,370,6.030750832343697,7.328142777545975,3.786557129069792,3.692580909479962,9.297334914404223,1,1
2,375,4.162914028881961,4.654526458860486,3.589068843700816,2.2062206272360054,7.586486485563645,0,1
2,380,4.111823181458771,5.755624333563231,4.160573981049865,2.5024368161227315,9.8738763394927,0,1
2,385,5.690646274786341,6.249290477643113,6.288682068797672,1.6648217280013933,8.582079025335938,1,1
2,390,3.1331213015845787,5.162851897160975,2.8298869739406403,1.0584156499359842,10.082925456409576,1,1
2,395,5.2591551603026465,5.45516428914655,3.825686294965252,2.1867481549361565,8.969613742460021,0,1
2,400,3.953755551747517,6.08770600810382,2.5210884312258712,2.6466879358233246,8.96938030165401,0,1
2,405,5.079291499601088,2.5597629875592522,6.060558616616052,1.545552036071811,8.919822974686893,0,1
2,410,4.327053940076577,8.067562720213516,2.6280988570686437,1.209150881698607,11.942340654987216,1,1
2,415,4.2906763228481335,7.213489681807528,2.8791776344796127,1.2206908108423897,8.186553833906832,1,1
2,420,6.6573082132655035,4.591427615494992,4.742095372009307,2.7394340643251933,11.603482578797596,0,1
2,425,6.061511196726853,3.713064791068291,4.062685396886873,2.57091735791841,12.44425721136994,1,1
2,430,4.134678448687891,5.777020458797363,2.6528737104703035,1.7227087691914789,11.400827815888851,1,1
2,435,3.8431057210286044,4.822885513599042,3.56394651235012,2.7260348208854346,7.584294646513634,1,1
2,440,5.4960476858058165,4.364807367145809,2.5781893332581562,3.701066921564389,8.354640322315728,1,1
2,445,4.249166983544953,6.462531155731974,5.224627087226332,2.033313622218121,9.077183880454067,1,1
2,450,3.8564817696198572,6.891760192121856,4.057013124897084,2.7148738230906053,12.056936852825064,1,1
2,455,5.007835756289624,4.2193951979726325,4.359209400457841,2.9454566726199984,8.57925968287791,0,1
2,460,3.455190805978966,2.5504651159359972,6.056207129940322,1.6174333074226535,8.557492752828455,1,1
2,465,4.223186700111079,3.489170229994258,4.9130002202742995,2.7433009365358476,9.531796959627696,1,1
2,470,4.332878286213589,5.92386992573245,3.751308873816453,3.7858764608159943,9.981949903276503,1,1
2,475,5.234877786049817,3.941797257996166,4.502900404914136,2.7610197366773486,9.060623314988684,1,1
2,480,4.899687951752641,4.522964659312256,3.4713833182502434,2.9690912150040747,11.476566142867272,1,1
2,485,4.521271576736062,8.950615128170455,5.075433063105038,0.9806588896676258,9.156858798037286,1,1
2,490,5.253341621104532,6.071737577324167,5.289752754082746,3.038545081015967,8.723088032032452,0,1
2,495,3.275701763710634,6.74268177354266,3.0732868975078187,3.530385979041551,8.154376077828914,0,1
2,500,6.169904504351406,6.092007294734472,2.8041169379648156,2.8556821345761128,11.393262973291302,1,1
2,505,3.890217095680618,3.3252151517786412,2.893691818771658,2.1366483533507874,7.359312350938609,1,1
2,510,6.226963851233405,4.900545721578096,4.224684725751886,3.246072665498472,6.163268534133937,1,1
2,515,2.739191188019224,7.249822886465509,3.427002195009054,2.6448932081688485,7.328475729958182,1,1
2,520,3.9357524013426115,5.776826954795555,5.542109952567875,4.104874310527299,13.123007153272795,1,1
2,525,5.708366230593143,4.562815679598922,4.827850095962418,2.4943657608602114,11.624817243485264,0,1
2,530,4.329815377475072,4.820157926009087,4.696387447456715,3.2642441668564084,9.176813772583694,1,1
2,535,5.977530081055262,4.852306317039691,3.1139575456683266,1.8253915165650059,8.729514208735937,0,1
2,540,6.0134497432421306,6.446217526832166,2.975813175670795,3.9832740530673507,11.442067391050706,0,1
2,545,5.082097703468616,7.221113995287409,3.695776118828186,3.458913097592841,5.125275367047081,1,1
2,550,4.011150578213726,3.8205738500664834,4.1408862469112035,1.0852485075497187,9.646335428369563,0,1
2,555,4.352397413701332,7.049445920729209,3.8050547915710418,2.2049358163259676,9.803542565117148,1,1
2,560,3.3300831642897117,1.191606680077526,3.9724850949493637,3.917801277335795,12.32251842909574,1,1
2,565,4.042903743413728,6.0321677232552995,2.9021376416507767,2.8162475699667873,7.853124356915524,1,1
2,570,4.399845923520047,5.194489374734551,3.122017413243439,1.838495716768112,8.547042216196946,0,1
2,575,4.867365506816178,5.044253728020676,5.568104794718209,2.0791375742304328,8.971960923484822,0,1
2,580,2.0757597397270584,6.826068094541575,4.736843897092434,2.2749379543054293,9.133981434449744,1,1
2,585,5.0159392177041,5.335676062796194,3.395987725074873,3.2076854318901544,7.161639722558567,1,1
2,590,5.294264679621827,3.6185658652461257,4.293557932166629,1.4147345563012759,9.932859964867053,1,1
2,595,4.464358517702516,4.287370263214919,3.6847351557584536,2.1585943064941167,7.916330024662717,0,1
2,600,4.7005691972309425,7.222956024143073,2.984178181021603,2.549343879878377,9.857633000661146,0,1
2,605,5.193105607263144,6.069223085748261,5.811504812593517,2.4338817719694488,7.341966160683275,1,1
2,610,4.9365598041576675,6.855902261629293,1.6370675644581616,1.69221543623205,10.238308522010396,0,1
2,615,6.557495469711698,7.595839633838144,4.057013136371051,1.9822074896095627,8.88223638019455,1,1
